Station,Date(NZST),Time(NZST),Dir(DegT),Speed(m/s),Dir StdDev,Spd StdDev,Period(Hrs),Freq
3925,22/03/2020,23:00,194,0.6,32,0.5,1.0,H
3925,23/03/2020,0:00,0,0.0,12,0.2,1.0,H
3925,23/03/2020,1:00,41,0.4,50,0.5,1.0,H
3925,23/03/2020,2:00,168,0.1,28,0.3,1.0,H
3925,23/03/2020,3:00,340,0.4,21,0.5,1.0,H
3925,23/03/2020,4:00,0,0.0,8,0.2,1.0,H
3925,23/03/2020,5:00,0,0.0,6,0.1,1.0,H
3925,23/03/2020,6:00,310,0.4,51,0.5,1.0,H
3925,23/03/2020,7:00,346,0.3,27,0.4,1.0,H
3925,23/03/2020,8:00,7,0.4,41,0.4,1.0,H
3925,23/03/2020,9:00,37,0.4,55,0.5,1.0,H
3925,23/03/2020,10:00,350,1.2,37,0.7,1.0,H
3925,23/03/2020,11:00,12,2.2,30,1,1.0,H
3925,23/03/2020,12:00,10,2.6,36,1.1,1.0,H
3925,23/03/2020,13:00,15,2.3,33,0.9,1.0,H
3925,23/03/2020,14:00,22,2.7,31,1.1,1.0,H
3925,23/03/2020,15:00,11,2.1,34,1,1.0,H
3925,23/03/2020,16:00,262,2.8,78,1.2,1.0,H
3925,23/03/2020,17:00,144,2.2,19,0.6,1.0,H
3925,23/03/2020,18:00,138,0.9,24,1,1.0,H
3925,23/03/2020,19:00,121,0.5,23,0.6,1.0,H
3925,23/03/2020,20:00,0,0.0,8,0.1,1.0,H
3925,23/03/2020,21:00,210,3.2,37,2.3,1.0,H
3925,23/03/2020,22:00,171,4.0,26,1.6,1.0,H
3925,23/03/2020,23:00,150,2.8,22,0.9,1.0,H
3925,24/03/2020,0:00,138,1.8,18,0.9,1.0,H
3925,24/03/2020,1:00,136,1.9,67,0.9,1.0,H
3925,24/03/2020,2:00,168,1.6,31,0.7,1.0,H
3925,24/03/2020,3:00,188,0.9,66,0.8,1.0,H
3925,24/03/2020,4:00,142,0.3,24,0.6,1.0,H
3925,24/03/2020,5:00,129,1.1,48,0.7,1.0,H
3925,24/03/2020,6:00,120,0.6,24,0.6,1.0,H
3925,24/03/2020,7:00,165,0.7,43,0.6,1.0,H
3925,24/03/2020,8:00,126,1.3,31,0.7,1.0,H
3925,24/03/2020,9:00,92,1.3,42,0.6,1.0,H
3925,24/03/2020,10:00,15,0.6,61,0.6,1.0,H
3925,24/03/2020,11:00,227,1.2,67,0.7,1.0,H
3925,24/03/2020,12:00,225,1.5,54,0.7,1.0,H
3925,24/03/2020,13:00,264,1.7,30,0.6,1.0,H
3925,24/03/2020,14:00,193,1.7,83,0.8,1.0,H
3925,24/03/2020,15:00,128,2.4,25,0.7,1.0,H
3925,24/03/2020,16:00,146,2.3,26,0.7,1.0,H
3925,24/03/2020,17:00,274,1.7,41,0.8,1.0,H
3925,24/03/2020,18:00,332,1.4,26,0.5,1.0,H
3925,24/03/2020,19:00,330,0.6,34,0.5,1.0,H
3925,24/03/2020,20:00,316,0.4,14,0.5,1.0,H
3925,24/03/2020,21:00,336,0.4,36,0.5,1.0,H
3925,24/03/2020,22:00,0,0.0,1,0.1,1.0,H
3925,24/03/2020,23:00,326,0.2,29,0.4,1.0,H
3925,25/03/2020,0:00,299,0.3,21,0.5,1.0,H
3925,25/03/2020,1:00,330,0.3,17,0.4,1.0,H
3925,25/03/2020,2:00,316,0.3,18,0.4,1.0,H
3925,25/03/2020,3:00,327,0.4,14,0.4,1.0,H
3925,25/03/2020,4:00,347,0.3,22,0.4,1.0,H
3925,25/03/2020,5:00,325,0.4,11,0.5,1.0,H
3925,25/03/2020,6:00,295,0.2,4,0.4,1.0,H
3925,25/03/2020,7:00,319,0.1,5,0.3,1.0,H
3925,25/03/2020,8:00,109,0.7,18,0.5,1.0,H
3925,25/03/2020,9:00,123,0.9,22,0.5,1.0,H
3925,25/03/2020,10:00,347,1.1,68,0.5,1.0,H
3925,25/03/2020,11:00,321,1.0,41,0.6,1.0,H
3925,25/03/2020,12:00,316,1.0,37,0.4,1.0,H
3925,25/03/2020,13:00,243,1.6,33,0.7,1.0,H
3925,25/03/2020,14:00,226,1.8,32,0.8,1.0,H
3925,25/03/2020,15:00,212,2.3,25,0.8,1.0,H
3925,25/03/2020,16:00,225,2.1,28,0.9,1.0,H
3925,25/03/2020,17:00,228,1.5,29,0.6,1.0,H
3925,25/03/2020,18:00,215,1.2,22,0.5,1.0,H
3925,25/03/2020,19:00,178,1.1,24,0.6,1.0,H
3925,25/03/2020,20:00,160,1.0,29,0.4,1.0,H
3925,25/03/2020,21:00,184,1.8,15,0.5,1.0,H
3925,25/03/2020,22:00,191,0.7,23,0.8,1.0,H
3925,25/03/2020,23:00,192,0.6,45,0.6,1.0,H
3925,26/03/2020,0:00,116,0.8,28,0.5,1.0,H
3925,26/03/2020,1:00,133,1.1,43,0.9,1.0,H
3925,26/03/2020,2:00,207,0.8,46,0.6,1.0,H
3925,26/03/2020,3:00,179,0.9,38,0.6,1.0,H
3925,26/03/2020,4:00,163,1.1,62,0.9,1.0,H
3925,26/03/2020,5:00,82,1.2,48,1,1.0,H
3925,26/03/2020,6:00,107,0.7,11,0.6,1.0,H
3925,26/03/2020,7:00,102,1.3,18,0.5,1.0,H
3925,26/03/2020,8:00,310,0.5,15,0.5,1.0,H
3925,26/03/2020,9:00,306,0.6,13,0.5,1.0,H
3925,26/03/2020,10:00,315,0.8,31,0.6,1.0,H
3925,26/03/2020,11:00,308,1.5,32,0.6,1.0,H
3925,26/03/2020,12:00,359,2.4,29,0.9,1.0,H
3925,26/03/2020,13:00,13,3.0,32,1.1,1.0,H
3925,26/03/2020,14:00,16,2.9,33,1.2,1.0,H
3925,26/03/2020,15:00,19,2.6,32,1.2,1.0,H
3925,26/03/2020,16:00,12,2.7,31,1.2,1.0,H
3925,26/03/2020,17:00,14,2.9,30,1.1,1.0,H
3925,26/03/2020,18:00,11,2.4,31,1.1,1.0,H
3925,26/03/2020,19:00,16,1.6,66,0.7,1.0,H
3925,26/03/2020,20:00,32,2.3,61,1.1,1.0,H
3925,26/03/2020,21:00,135,0.7,58,0.7,1.0,H
3925,26/03/2020,22:00,332,1.1,41,1.1,1.0,H
3925,26/03/2020,23:00,333,1.0,42,0.7,1.0,H
3925,27/03/2020,0:00,251,0.8,40,0.8,1.0,H
3925,27/03/2020,1:00,344,0.7,18,0.5,1.0,H
3925,27/03/2020,2:00,8,0.1,5,0.2,1.0,H
3925,27/03/2020,3:00,31,0.5,28,0.5,1.0,H
3925,27/03/2020,4:00,115,1.3,19,0.9,1.0,H
3925,27/03/2020,5:00,105,0.6,17,0.7,1.0,H
3925,27/03/2020,6:00,93,0.7,82,0.5,1.0,H
3925,27/03/2020,7:00,211,0.6,39,0.6,1.0,H
3925,27/03/2020,8:00,171,1.1,53,0.7,1.0,H
3925,27/03/2020,9:00,214,1.9,23,0.8,1.0,H
3925,27/03/2020,10:00,213,2.9,25,1.1,1.0,H
3925,27/03/2020,11:00,215,2.6,23,1.1,1.0,H
3925,27/03/2020,12:00,209,2.5,23,0.9,1.0,H
3925,27/03/2020,13:00,180,2.4,29,1.1,1.0,H
3925,27/03/2020,14:00,204,1.3,41,0.5,1.0,H
3925,27/03/2020,15:00,216,1.7,31,0.7,1.0,H
3925,27/03/2020,16:00,218,2.6,27,1,1.0,H
3925,27/03/2020,17:00,221,2.6,27,1.1,1.0,H
3925,27/03/2020,18:00,203,2.7,23,0.9,1.0,H
3925,27/03/2020,19:00,202,2.2,22,0.9,1.0,H
3925,27/03/2020,20:00,172,1.6,41,0.8,1.0,H
3925,27/03/2020,21:00,164,1.5,42,0.9,1.0,H
3925,27/03/2020,22:00,196,1.7,25,0.7,1.0,H
3925,27/03/2020,23:00,160,1.2,26,0.6,1.0,H
3925,28/03/2020,0:00,130,1.6,16,0.5,1.0,H
3925,28/03/2020,1:00,134,1.8,19,0.4,1.0,H
3925,28/03/2020,2:00,156,1.6,24,0.5,1.0,H
3925,28/03/2020,3:00,125,2.5,17,0.6,1.0,H
3925,28/03/2020,4:00,139,2.1,26,0.7,1.0,H
3925,28/03/2020,5:00,121,2.5,13,0.6,1.0,H
3925,28/03/2020,6:00,124,2.1,18,0.5,1.0,H
3925,28/03/2020,7:00,121,1.0,29,0.8,1.0,H
3925,28/03/2020,8:00,93,0.3,38,0.5,1.0,H
3925,28/03/2020,9:00,120,0.2,10,0.4,1.0,H
3925,28/03/2020,10:00,80,0.3,60,0.4,1.0,H
3925,28/03/2020,11:00,219,1.8,31,0.7,1.0,H
3925,28/03/2020,12:00,233,2.1,27,0.7,1.0,H
3925,28/03/2020,13:00,243,2.5,23,1,1.0,H
3925,28/03/2020,14:00,249,3.0,26,1,1.0,H
3925,28/03/2020,15:00,132,3.0,42,1.1,1.0,H
3925,28/03/2020,16:00,128,3.2,25,1,1.0,H
3925,28/03/2020,17:00,134,4.0,22,1.2,1.0,H
3925,28/03/2020,18:00,140,4.0,21,1.3,1.0,H
3925,28/03/2020,19:00,179,2.3,28,0.9,1.0,H
3925,28/03/2020,20:00,215,1.8,23,0.7,1.0,H
3925,28/03/2020,21:00,148,1.2,46,0.5,1.0,H
3925,28/03/2020,22:00,120,1.6,25,0.5,1.0,H
3925,28/03/2020,23:00,132,1.9,18,0.5,1.0,H
3925,29/03/2020,0:00,134,1.8,20,0.5,1.0,H
3925,29/03/2020,1:00,132,2.1,15,0.6,1.0,H
3925,29/03/2020,2:00,130,1.7,15,0.5,1.0,H
3925,29/03/2020,3:00,131,1.6,18,0.6,1.0,H
3925,29/03/2020,4:00,135,2.0,17,0.5,1.0,H
3925,29/03/2020,5:00,137,2.1,15,0.5,1.0,H
3925,29/03/2020,6:00,130,1.8,15,0.6,1.0,H
3925,29/03/2020,7:00,140,0.7,22,0.6,1.0,H
3925,29/03/2020,8:00,133,0.8,14,0.7,1.0,H
3925,29/03/2020,9:00,148,1.4,25,0.8,1.0,H
3925,29/03/2020,10:00,159,1.3,43,0.8,1.0,H
3925,29/03/2020,11:00,236,1.2,50,0.9,1.0,H
3925,29/03/2020,12:00,211,1.9,24,0.8,1.0,H
3925,29/03/2020,13:00,221,1.9,29,0.8,1.0,H
3925,29/03/2020,14:00,217,1.4,37,0.9,1.0,H
3925,29/03/2020,15:00,194,1.6,22,0.5,1.0,H
3925,29/03/2020,16:00,189,1.6,25,0.6,1.0,H
3925,29/03/2020,17:00,170,1.5,26,0.7,1.0,H
3925,29/03/2020,18:00,150,1.5,34,0.7,1.0,H
3925,29/03/2020,19:00,130,1.3,19,0.6,1.0,H
3925,29/03/2020,20:00,106,1.1,17,0.7,1.0,H
3925,29/03/2020,21:00,134,1.8,15,0.7,1.0,H
3925,29/03/2020,22:00,126,2.1,32,0.8,1.0,H
3925,29/03/2020,23:00,138,1.4,48,0.8,1.0,H
3925,30/03/2020,0:00,119,1.6,20,0.8,1.0,H
3925,30/03/2020,1:00,124,1.4,35,0.8,1.0,H
3925,30/03/2020,2:00,269,0.5,41,0.7,1.0,H
3925,30/03/2020,3:00,64,0.1,17,0.3,1.0,H
3925,30/03/2020,4:00,106,0.3,34,0.5,1.0,H
3925,30/03/2020,5:00,76,0.5,58,0.5,1.0,H
3925,30/03/2020,6:00,126,0.2,34,0.4,1.0,H
3925,30/03/2020,7:00,50,0.2,41,0.3,1.0,H
3925,30/03/2020,8:00,143,0.1,9,0.2,1.0,H
3925,30/03/2020,9:00,104,0.5,18,0.6,1.0,H
3925,30/03/2020,10:00,317,0.7,26,0.6,1.0,H
3925,30/03/2020,11:00,298,1.5,28,0.6,1.0,H
3925,30/03/2020,12:00,307,0.9,37,0.7,1.0,H
3925,30/03/2020,13:00,318,1.6,25,0.7,1.0,H
3925,30/03/2020,14:00,315,0.7,55,0.5,1.0,H
3925,30/03/2020,15:00,285,1.7,39,0.7,1.0,H
3925,30/03/2020,16:00,273,1.8,45,0.6,1.0,H
3925,30/03/2020,17:00,182,0.9,17,0.4,1.0,H
3925,30/03/2020,18:00,143,1.4,32,0.5,1.0,H
3925,30/03/2020,19:00,114,1.6,26,0.9,1.0,H
3925,30/03/2020,20:00,105,1.6,25,0.8,1.0,H
3925,30/03/2020,21:00,130,2.2,38,1,1.0,H
3925,30/03/2020,22:00,118,1.8,30,0.8,1.0,H
3925,30/03/2020,23:00,108,1.6,21,0.6,1.0,H
3925,31/03/2020,0:00,118,1.4,19,0.9,1.0,H
3925,31/03/2020,1:00,104,0.3,21,0.5,1.0,H
3925,31/03/2020,2:00,78,0.3,31,0.5,1.0,H
3925,31/03/2020,3:00,43,0.3,61,0.4,1.0,H
3925,31/03/2020,4:00,267,0.3,16,0.5,1.0,H
3925,31/03/2020,5:00,0,0.0,0,0.2,1.0,H
3925,31/03/2020,6:00,0,0.0,0,0,1.0,H
3925,31/03/2020,7:00,302,0.5,38,0.5,1.0,H
3925,31/03/2020,8:00,340,0.4,23,0.5,1.0,H
3925,31/03/2020,9:00,295,0.2,21,0.3,1.0,H
3925,31/03/2020,10:00,320,0.4,24,0.5,1.0,H
3925,31/03/2020,11:00,284,1.0,32,0.6,1.0,H
3925,31/03/2020,12:00,292,1.4,29,0.7,1.0,H
3925,31/03/2020,13:00,298,1.8,21,0.6,1.0,H
3925,31/03/2020,14:00,297,1.2,52,0.7,1.0,H
3925,31/03/2020,15:00,256,1.8,38,0.8,1.0,H
3925,31/03/2020,16:00,274,1.3,32,0.7,1.0,H
3925,31/03/2020,17:00,256,0.7,20,0.6,1.0,H
3925,31/03/2020,18:00,240,0.8,24,0.6,1.0,H
3925,31/03/2020,19:00,195,1.5,22,0.5,1.0,H
3925,31/03/2020,20:00,125,0.8,15,0.6,1.0,H
3925,31/03/2020,21:00,129,0.5,36,0.6,1.0,H
3925,31/03/2020,22:00,126,1.3,17,0.4,1.0,H
3925,31/03/2020,23:00,125,1.8,30,0.7,1.0,H
3925,1/04/2020,0:00,125,1.7,23,0.7,1.0,H
3925,1/04/2020,1:00,128,1.4,23,0.8,1.0,H
3925,1/04/2020,2:00,104,1.6,20,0.6,1.0,H
3925,1/04/2020,3:00,122,1.1,45,0.7,1.0,H
3925,1/04/2020,4:00,106,1.7,14,0.7,1.0,H
3925,1/04/2020,5:00,109,1.0,13,0.9,1.0,H
3925,1/04/2020,6:00,274,0.4,54,0.5,1.0,H
3925,1/04/2020,7:00,287,0.2,0,0.4,1.0,H
3925,1/04/2020,8:00,276,0.1,1,0.2,1.0,H
3925,1/04/2020,9:00,279,0.3,11,0.4,1.0,H
3925,1/04/2020,10:00,310,0.4,30,0.4,1.0,H
3925,1/04/2020,11:00,306,1.0,33,0.9,1.0,H
3925,1/04/2020,12:00,309,1.7,24,0.6,1.0,H
3925,1/04/2020,13:00,320,1.4,39,0.6,1.0,H
3925,1/04/2020,14:00,329,1.4,27,0.6,1.0,H
3925,1/04/2020,15:00,329,1.2,44,0.7,1.0,H
3925,1/04/2020,16:00,278,1.8,27,0.6,1.0,H
3925,1/04/2020,17:00,243,2.0,22,0.7,1.0,H
3925,1/04/2020,18:00,232,1.8,25,0.7,1.0,H
3925,1/04/2020,19:00,206,1.9,20,0.7,1.0,H
3925,1/04/2020,20:00,183,1.6,17,0.6,1.0,H
3925,1/04/2020,21:00,155,1.4,28,0.5,1.0,H
3925,1/04/2020,22:00,118,1.8,17,0.5,1.0,H
3925,1/04/2020,23:00,112,2.4,13,0.6,1.0,H
3925,2/04/2020,0:00,117,2.4,12,0.5,1.0,H
3925,2/04/2020,1:00,118,2.2,16,0.6,1.0,H
3925,2/04/2020,2:00,114,2.1,13,0.5,1.0,H
3925,2/04/2020,3:00,105,1.9,12,0.5,1.0,H
3925,2/04/2020,4:00,104,1.4,29,0.6,1.0,H
3925,2/04/2020,5:00,96,1.0,19,0.6,1.0,H
3925,2/04/2020,6:00,148,0.4,43,0.5,1.0,H
3925,2/04/2020,7:00,170,0.1,31,0.3,1.0,H
3925,2/04/2020,8:00,305,0.3,7,0.4,1.0,H
3925,2/04/2020,9:00,304,0.1,13,0.2,1.0,H
3925,2/04/2020,10:00,307,0.9,24,0.5,1.0,H
3925,2/04/2020,11:00,304,1.0,44,0.6,1.0,H
3925,2/04/2020,12:00,306,1.6,26,0.5,1.0,H
3925,2/04/2020,13:00,306,1.6,23,0.7,1.0,H
3925,2/04/2020,14:00,302,1.6,23,0.6,1.0,H
3925,2/04/2020,15:00,272,1.6,48,1,1.0,H
3925,2/04/2020,16:00,244,2.5,21,0.9,1.0,H
3925,2/04/2020,17:00,244,2.1,22,0.8,1.0,H
3925,2/04/2020,18:00,235,1.6,24,0.7,1.0,H
3925,2/04/2020,19:00,208,1.3,23,0.5,1.0,H
3925,2/04/2020,20:00,179,1.2,27,0.6,1.0,H
3925,2/04/2020,21:00,188,1.3,24,0.6,1.0,H
3925,2/04/2020,22:00,151,0.8,26,0.6,1.0,H
3925,2/04/2020,23:00,134,0.9,35,0.6,1.0,H
3925,3/04/2020,0:00,110,1.0,15,0.8,1.0,H
3925,3/04/2020,1:00,115,1.7,14,0.6,1.0,H
3925,3/04/2020,2:00,116,1.8,14,0.6,1.0,H
3925,3/04/2020,3:00,117,1.9,14,0.5,1.0,H
3925,3/04/2020,4:00,114,2.0,16,0.5,1.0,H
3925,3/04/2020,5:00,111,2.2,13,0.7,1.0,H
3925,3/04/2020,6:00,108,2.2,13,0.5,1.0,H
3925,3/04/2020,7:00,117,2.5,14,0.6,1.0,H
3925,3/04/2020,8:00,100,2.0,17,0.6,1.0,H
3925,3/04/2020,9:00,116,2.1,14,0.5,1.0,H
3925,3/04/2020,10:00,146,1.3,60,0.7,1.0,H
3925,3/04/2020,11:00,307,1.4,24,0.7,1.0,H
3925,3/04/2020,12:00,341,1.8,32,0.7,1.0,H
3925,3/04/2020,13:00,329,1.4,35,0.6,1.0,H
3925,3/04/2020,14:00,331,1.6,45,0.6,1.0,H
3925,3/04/2020,15:00,305,1.2,36,0.6,1.0,H
3925,3/04/2020,16:00,299,1.6,31,0.6,1.0,H
3925,3/04/2020,17:00,298,1.1,27,0.5,1.0,H
3925,3/04/2020,18:00,280,0.7,11,0.5,1.0,H
3925,3/04/2020,19:00,119,0.7,18,0.5,1.0,H
3925,3/04/2020,20:00,10,0.2,19,0.4,1.0,H
3925,3/04/2020,21:00,0,0.0,14,0.1,1.0,H
3925,3/04/2020,22:00,118,0.9,8,0.5,1.0,H
3925,3/04/2020,23:00,116,1.5,14,0.5,1.0,H
3925,4/04/2020,0:00,122,1.1,14,0.5,1.0,H
3925,4/04/2020,1:00,120,1.8,16,0.4,1.0,H
3925,4/04/2020,2:00,109,1.8,12,0.8,1.0,H
3925,4/04/2020,3:00,100,0.4,19,0.6,1.0,H
3925,4/04/2020,4:00,127,1.4,21,0.4,1.0,H
3925,4/04/2020,5:00,283,0.3,59,0.5,1.0,H
3925,4/04/2020,6:00,111,0.1,25,0.3,1.0,H
3925,4/04/2020,7:00,0,0.0,4,0.1,1.0,H
3925,4/04/2020,8:00,99,0.3,28,0.5,1.0,H
3925,4/04/2020,9:00,294,0.1,25,0.2,1.0,H
3925,4/04/2020,10:00,334,0.7,32,0.7,1.0,H
3925,4/04/2020,11:00,308,1.6,33,0.6,1.0,H
3925,4/04/2020,12:00,329,1.4,40,0.7,1.0,H
3925,4/04/2020,13:00,312,1.9,30,0.7,1.0,H
3925,4/04/2020,14:00,302,1.9,31,0.8,1.0,H
3925,4/04/2020,15:00,304,1.1,38,0.6,1.0,H
3925,4/04/2020,16:00,315,1.3,31,0.5,1.0,H
3925,4/04/2020,17:00,260,1.4,35,0.5,1.0,H
3925,4/04/2020,18:00,234,0.7,18,0.7,1.0,H
3925,4/04/2020,19:00,142,0.5,40,0.5,1.0,H
3925,4/04/2020,20:00,122,0.3,39,0.5,1.0,H
3925,4/04/2020,21:00,222,0.3,43,0.5,1.0,H
3925,4/04/2020,22:00,130,0.2,15,0.4,1.0,H
3925,4/04/2020,23:00,116,0.8,26,0.8,1.0,H
3925,5/04/2020,0:00,120,0.7,35,0.7,1.0,H
3925,5/04/2020,1:00,112,0.7,46,0.6,1.0,H
3925,5/04/2020,2:00,115,1.0,19,0.7,1.0,H
3925,5/04/2020,3:00,165,0.1,9,0.3,1.0,H
3925,5/04/2020,4:00,226,0.1,23,0.3,1.0,H
3925,5/04/2020,5:00,285,0.1,18,0.2,1.0,H
3925,5/04/2020,6:00,0,0.0,9,0.1,1.0,H
3925,5/04/2020,7:00,297,0.1,8,0.3,1.0,H
3925,5/04/2020,8:00,62,0.7,74,0.7,1.0,H
3925,5/04/2020,9:00,338,0.2,16,0.3,1.0,H
3925,5/04/2020,10:00,333,0.8,18,0.7,1.0,H
3925,5/04/2020,11:00,323,1.4,29,0.6,1.0,H
3925,5/04/2020,12:00,4,1.9,35,0.9,1.0,H
3925,5/04/2020,13:00,17,2.6,30,0.9,1.0,H
3925,5/04/2020,14:00,357,2.2,33,0.9,1.0,H
3925,5/04/2020,15:00,342,2.2,26,0.8,1.0,H
3925,5/04/2020,16:00,350,1.7,27,0.7,1.0,H
3925,5/04/2020,17:00,355,1.6,26,0.9,1.0,H
3925,5/04/2020,18:00,36,1.3,24,0.7,1.0,H
3925,5/04/2020,19:00,19,0.1,27,0.3,1.0,H
3925,5/04/2020,20:00,114,0.5,40,0.5,1.0,H
3925,5/04/2020,21:00,106,1.0,16,0.4,1.0,H
3925,5/04/2020,22:00,101,0.6,15,0.6,1.0,H
3925,5/04/2020,23:00,109,0.2,8,0.4,1.0,H
3925,6/04/2020,0:00,109,1.2,12,1,1.0,H
3925,6/04/2020,1:00,97,0.7,23,0.8,1.0,H
3925,6/04/2020,2:00,73,0.2,26,0.4,1.0,H
3925,6/04/2020,3:00,327,0.1,13,0.2,1.0,H
3925,6/04/2020,4:00,0,0.0,1,0.2,1.0,H
3925,6/04/2020,5:00,0,0.0,20,0.1,1.0,H
3925,6/04/2020,6:00,176,0.2,47,0.3,1.0,H
3925,6/04/2020,7:00,192,0.2,39,0.4,1.0,H
3925,6/04/2020,8:00,327,0.1,3,0.2,1.0,H
3925,6/04/2020,9:00,332,0.1,10,0.3,1.0,H
3925,6/04/2020,10:00,332,0.2,25,0.4,1.0,H
3925,6/04/2020,11:00,358,1.1,41,1.1,1.0,H
3925,6/04/2020,12:00,25,2.1,29,0.9,1.0,H
3925,6/04/2020,13:00,22,2.6,30,1.1,1.0,H
3925,6/04/2020,14:00,12,2.6,29,1.1,1.0,H
3925,6/04/2020,15:00,19,2.3,30,1,1.0,H
3925,6/04/2020,16:00,26,2.0,29,0.9,1.0,H
3925,6/04/2020,17:00,37,1.6,25,0.6,1.0,H
3925,6/04/2020,18:00,57,1.4,15,0.6,1.0,H
3925,6/04/2020,19:00,64,0.6,51,0.5,1.0,H
3925,6/04/2020,20:00,0,0.0,9,0.2,1.0,H
3925,6/04/2020,21:00,2,0.1,10,0.3,1.0,H
3925,6/04/2020,22:00,53,2.2,31,0.9,1.0,H
3925,6/04/2020,23:00,33,0.9,33,0.9,1.0,H
3925,7/04/2020,0:00,104,0.3,53,0.5,1.0,H
3925,7/04/2020,1:00,201,0.1,31,0.2,1.0,H
3925,7/04/2020,2:00,0,0.0,0,0,1.0,H
3925,7/04/2020,3:00,270,0.3,59,0.5,1.0,H
3925,7/04/2020,4:00,328,0.1,4,0.2,1.0,H
3925,7/04/2020,5:00,114,0.6,9,0.7,1.0,H
3925,7/04/2020,6:00,111,0.6,18,0.8,1.0,H
3925,7/04/2020,7:00,10,0.6,36,0.7,1.0,H
3925,7/04/2020,8:00,360,1.0,50,0.7,1.0,H
3925,7/04/2020,9:00,345,1.6,29,0.6,1.0,H
3925,7/04/2020,10:00,3,1.9,33,0.9,1.0,H
3925,7/04/2020,11:00,8,1.8,34,1,1.0,H
3925,7/04/2020,12:00,47,3.8,22,1.3,1.0,H
3925,7/04/2020,13:00,57,3.9,21,1.2,1.0,H
3925,7/04/2020,14:00,34,3.4,28,1.3,1.0,H
3925,7/04/2020,15:00,11,3.1,34,1.5,1.0,H
3925,7/04/2020,16:00,360,1.8,40,0.9,1.0,H
3925,7/04/2020,17:00,188,2.6,40,1.4,1.0,H
3925,7/04/2020,18:00,156,1.3,18,0.8,1.0,H
3925,7/04/2020,19:00,173,1.4,17,1,1.0,H
3925,7/04/2020,20:00,166,2.1,22,0.7,1.0,H
3925,7/04/2020,21:00,201,1.8,19,0.7,1.0,H
3925,7/04/2020,22:00,185,1.7,22,0.6,1.0,H
3925,7/04/2020,23:00,153,1.1,26,0.5,1.0,H
3925,8/04/2020,0:00,159,1.0,17,0.4,1.0,H
3925,8/04/2020,1:00,138,2.2,13,0.6,1.0,H
3925,8/04/2020,2:00,176,1.4,27,0.5,1.0,H
3925,8/04/2020,3:00,205,0.8,25,0.5,1.0,H
3925,8/04/2020,4:00,185,0.9,20,0.8,1.0,H
3925,8/04/2020,5:00,166,1.0,28,0.4,1.0,H
3925,8/04/2020,6:00,174,0.8,14,0.4,1.0,H
3925,8/04/2020,7:00,0,0.0,4,0.1,1.0,H
3925,8/04/2020,8:00,109,0.7,8,0.5,1.0,H
3925,8/04/2020,9:00,111,0.1,10,0.3,1.0,H
3925,8/04/2020,10:00,198,0.8,22,0.7,1.0,H
3925,8/04/2020,11:00,203,1.8,25,0.9,1.0,H
3925,8/04/2020,12:00,193,2.3,28,0.9,1.0,H
3925,8/04/2020,13:00,201,2.8,25,1,1.0,H
3925,8/04/2020,14:00,224,2.3,27,1,1.0,H
3925,8/04/2020,15:00,216,2.3,32,1,1.0,H
3925,8/04/2020,16:00,212,2.3,26,0.8,1.0,H
3925,8/04/2020,17:00,187,2.1,21,0.7,1.0,H
3925,8/04/2020,18:00,185,1.3,15,0.7,1.0,H
3925,8/04/2020,19:00,153,1.0,37,0.3,1.0,H
3925,8/04/2020,20:00,152,0.3,59,0.4,1.0,H
3925,8/04/2020,21:00,126,0.6,38,0.7,1.0,H
3925,8/04/2020,22:00,231,0.2,31,0.4,1.0,H
3925,8/04/2020,23:00,0,0.0,1,0.2,1.0,H
3925,9/04/2020,0:00,318,0.4,15,0.5,1.0,H
3925,9/04/2020,1:00,161,1.2,73,1,1.0,H
3925,9/04/2020,2:00,208,1.0,43,0.6,1.0,H
3925,9/04/2020,3:00,178,1.1,29,0.5,1.0,H
3925,9/04/2020,4:00,155,1.0,35,0.6,1.0,H
3925,9/04/2020,5:00,129,0.9,46,0.6,1.0,H
3925,9/04/2020,6:00,195,0.9,82,0.5,1.0,H
3925,9/04/2020,7:00,0,0.0,0,0,1.0,H
3925,9/04/2020,8:00,258,0.4,6,0.6,1.0,H
3925,9/04/2020,9:00,261,0.7,66,0.6,1.0,H
3925,9/04/2020,10:00,122,0.7,66,0.5,1.0,H
3925,9/04/2020,11:00,248,1.0,81,0.8,1.0,H
3925,9/04/2020,12:00,173,2.0,31,0.8,1.0,H
3925,9/04/2020,13:00,200,1.9,53,0.7,1.0,H
3925,9/04/2020,14:00,167,1.6,43,0.6,1.0,H
3925,9/04/2020,15:00,194,1.2,60,0.6,1.0,H
3925,9/04/2020,16:00,242,1.1,37,0.5,1.0,H
3925,9/04/2020,17:00,204,0.4,41,0.5,1.0,H
3925,9/04/2020,18:00,122,1.6,14,0.6,1.0,H
3925,9/04/2020,19:00,115,2.1,13,0.6,1.0,H
3925,9/04/2020,20:00,111,1.0,12,0.8,1.0,H
3925,9/04/2020,21:00,130,1.1,56,0.9,1.0,H
3925,9/04/2020,22:00,122,2.2,14,0.6,1.0,H
3925,9/04/2020,23:00,122,2.1,19,0.9,1.0,H
3925,10/04/2020,0:00,144,1.1,45,0.7,1.0,H
3925,10/04/2020,1:00,118,1.6,21,0.9,1.0,H
3925,10/04/2020,2:00,108,1.5,20,0.5,1.0,H
